greyhound,date,raw
BALLYMAC SUNTAN,05/04/2025,05/04/2025 F Rom 400 A3 105 3 3.80 3666 5th 11 0.49 6.8 7/2 24.66
BALLYMAC SUNTAN,26/03/2025,26/03/2025 F Rom 400 A3 106 2 3.93 5655 5th 10 0.19 6.4 4/1 24.51
BALLYMAC SUNTAN,22/03/2025,22/03/2025 F Rom 400 A3 107 2 3.79 3333 2nd ½ 0.41 4.75 3/1 24.06
BALLYMAC SUNTAN,11/03/2025,11/03/2025 F Rom 400 A3 103 2 3.75 4444 5th 6¼ 0.33 3.38 7/4 24.32
BALLYMAC SUNTAN,01/03/2025,01/03/2025 F Rom 400 A3 104 2 3.74 4433 3rd 5½ 0.72 2.13 5/6 24.14
BALLYMAC SUNTAN,24/02/2025,24/02/2025 F Rom 400 A5 97 2 3.73 2111 1st - 0.55 2.5 11/8 23.90
BALLYMAC SUNTAN,12/02/2025,12/02/2025 F Rom 400 A5 101 2 3.71 3222 2nd 3 0.66 3.87 15/8 23.89
BALLYMAC SUNTAN,08/02/2025,08/02/2025 F Rom 400 A5 96 2 3.82 2233 3rd 11 0.5 3.42 2/1 24.57
BALLYMAC SUNTAN,03/02/2025,03/02/2025 F Rom 400 A7 88 2 3.78 1111 1st - 0.42 2.52 6/5 23.81
BALLYMAC SUNTAN,27/01/2025,27/01/2025 F Rom 400 A6 88 2 3.79 4333 3rd 3¾ 0.57 4.47 11/4 24.27
BALLYMAC SUNTAN,20/01/2025,20/01/2025 F Rom 400 A6 90 2 3.80 3223 3rd 7¼ 0.51 4.97 5/2 24.39
BALLYMAC SUNTAN,13/03/2026,"13/03/2026 21:33 F Rom 575 OR Ballymac Suntan Ballymac Suntan is a bk bitch. She  is 2 years old (Aug23). The owner of Ballymac Suntan is Mr K N Bacon,mr P D Burr,mr D C Patrick and her current traine"
BLUEJIG DESIGNER,09/03/2026,09/03/2026 F Rom 400 A5 95 6 0.00 5555 5th 4¾ 0.46 4.05 2/1 24.29
BLUEJIG DESIGNER,04/03/2026,04/03/2026 F Rom 400 A4 100 6 3.88 6564 3rd 3½ 0.45 11.5 6/1 24.16
BLUEJIG DESIGNER,27/02/2026,27/02/2026 F Rom 400 A4 95 6 3.82 5544 4th 6 0.43 10.67 6/1 24.29
BLUEJIG DESIGNER,21/02/2026,21/02/2026 F Rom 400 A4 103 6 3.85 5555 4th 3 0.26 7.25 4/1 24.17
BLUEJIG DESIGNER,16/02/2026,16/02/2026 F Rom 400 A4 102 6 3.71 1322 2nd 1¼ 0.5 8.8 5/1 24.10
BLUEJIG DESIGNER,11/02/2026,11/02/2026 F Rom 400 A3 104 6 3.80 5444 4th 3¾ 0.42 5.46 3/1 24.31
BLUEJIG DESIGNER,04/02/2026,04/02/2026 F Rom 400 A3 100 6 4.04 5555 5th 3½ 0.49 2.88 6/4 24.32
BLUEJIG DESIGNER,28/01/2026,28/01/2026 F Rom 400 A3 105 5 3.69 2454 3rd 5¼ 0.54 8.62 6/1 24.05
BLUEJIG DESIGNER,24/01/2026,24/01/2026 F Rom 400 A5 94 6 3.67 2211 1st - 0.52 4.5 11/4 23.75
BLUEJIG DESIGNER,14/01/2026,14/01/2026 F Rom 400 A5 97 5 3.76 3333 3rd 3¾ 0.26 8.14 9/2 24.13
BLUEJIG DESIGNER,07/01/2026,07/01/2026 F Rom 400 A4 100 5 3.78 3445 5th 5 0.36 5.75 7/2 24.36
BLUEJIG DESIGNER,20/12/2025,20/12/2025 F Rom 400 A4 96 5 3.83 3555 5th 4¼ 0.44 4.88 11/4 24.37
BLUEJIG DESIGNER,12/12/2025,12/12/2025 F Rom 400 A4 100 5 3.79 1433 3rd 2¾ 0.26 5.0 3/1 24.14
BLUEJIG DESIGNER,06/12/2025,06/12/2025 F Rom 400 A3 109 5 3.82 3444 3rd 1¾ 0.23 10.58 6/1 24.04
BLUEJIG DESIGNER,01/12/2025,01/12/2025 F Rom 400 A3 104 5 3.81 3335 5th 7¼ 0.38 6.66 4/1 24.31
BLUEJIG DESIGNER,25/11/2025,25/11/2025 F Rom 400 A2 104 5 3.83 6666 4th 2½ 0.22 9.94 8/1 24.04
BLUEJIG DESIGNER,18/11/2025,18/11/2025 F Rom 400 A2 105 6 3.78 4666 3rd 2¾ 0.3 14.23 7/1 24.46
BLUEJIG DESIGNER,14/11/2025,14/11/2025 F Rom 575 OR 112 5 13.68 1244 5th 9½ 0.46 19.0 12/1 36.06
BLUEJIG DESIGNER,08/11/2025,08/11/2025 F Rom 400 A2 105 5 3.85 4555 5th 6¼ 0.32 6.53 9/2 24.22
BLUEJIG DESIGNER,31/10/2025,"31/10/2025 F Rom 400 T3 5 3.89 1111 1st - 0.0 24.27 QAway,Wide,AlwaysLed"
BLUEJIG DESIGNER,25/10/2025,25/10/2025 F Rom 400 A2 104 5 3.80 3544 4th dis 0.3 5.0 3/1 0.00
BLUEJIG DESIGNER,20/10/2025,20/10/2025 F Rom 400 A4 105 4 3.78 1111 1st - 0.36 2.5 1/1 23.86
BLUEJIG DESIGNER,14/10/2025,14/10/2025 F Rom 400 A4 103 4 3.77 3222 2nd 1 0.22 5.7 3/1 23.94
BLUEJIG DESIGNER,07/10/2025,07/10/2025 F Rom 400 A4 99 5 3.78 3555 5th 3¾ 0.42 4.1 2/1 24.24
BLUEJIG DESIGNER,01/10/2025,01/10/2025 F Rom 400 A5 101 5 3.76 1111 1st - 0.41 2.65 6/4 23.90
BLUEJIG DESIGNER,27/09/2025,27/09/2025 F Rom 400 A4 106 5 3.76 1222 2nd nk 0.56 6.2 9/2 24.02
BLUEJIG DESIGNER,22/09/2025,22/09/2025 F Rom 400 A4 102 5 3.79 5544 3rd 1¾ 0.65 10.0 5/1 24.02
BLUEJIG DESIGNER,17/09/2025,17/09/2025 F Rom 400 A4 104 5 3.83 5455 5th 8¼ 0.46 6.04 10/3 24.41
BLUEJIG DESIGNER,10/09/2025,10/09/2025 F Rom 400 A4 96 5 3.84 4444 4th 4¼ 0.42 3.5 15/8 24.35
BLUEJIG DESIGNER,06/09/2025,06/09/2025 F Rom 400 A5 94 5 3.73 1111 1st - 0.42 4.0 9/4 23.86
BLUEJIG DESIGNER,01/09/2025,01/09/2025 F Rom 400 A6 92 5 3.75 1111 1st - 0.3 2.64 6/5 24.04
BLUEJIG DESIGNER,18/08/2025,18/08/2025 F Rom 400 A6 90 5 3.76 1111 2nd ¾ 0.34 3.59 6/4 24.12
BLUEJIG DESIGNER,13/08/2025,13/08/2025 F Rom 400 A7 84 5 3.78 2221 1st - 0.22 3.65 13/8 24.15
BLUEJIG DESIGNER,09/08/2025,09/08/2025 F Rom 400 A7 83 5 3.78 1112 2nd 2 0.39 4.4 9/4 24.02
BLUEJIG DESIGNER,02/08/2025,02/08/2025 F Rom 400 A6 90 4 3.86 4322 2nd 4½ 0.29 7.75 7/1 24.36
BLUEJIG DESIGNER,28/07/2025,28/07/2025 F Rom 400 A6 82 4 3.76 4544 3rd 3¾ 0.29 17.5 8/1 24.30
BLUEJIG DESIGNER,23/07/2025,"23/07/2025 F Rom 400 T3 4 3.91 2111 1st - 0.1 24.63 EarlyPace,Middle,Led1"
BLUEJIG DESIGNER,10/07/2025,"10/07/2025 F Rom 400 T3 4 3.93 1222 2nd 3¾ 0.0 24.88 QAway,Middle,Bmp1"
BLUEJIG DESIGNER,29/06/2025,29/06/2025 F Yar 462 A8 44 6 5.52 1664 5th dis 0.46 4.5 11/4 28.93
BLUEJIG DESIGNER,22/06/2025,22/06/2025 F Yar 462 A7 63 6 5.61 3433 5th 15 0.38 4.72 11/4 29.04
BLUEJIG DESIGNER,08/06/2025,"08/06/2025 F Yar 462 T3 6 5.58 2221 2nd 1¼ 0.0 29.28 W,Ld3-NrLn"
BLUEJIG DESIGNER,31/05/2025,"31/05/2025 F Yar 462 T3 6 5.51 2333 3rd 9½ 0.1 29.19 W,Crd1"
BLUEJIG DESIGNER,15/05/2025,"15/05/2025 F Yar 462 T2 5 5.42 2222 2nd 1 0.0 28.95 W,VW2 LOAD MORE PERFORMANCES Date"
BLUEJIG DESIGNER,13/03/2026,13/03/2026 18:33 F Rom 400 A5 Bluejig Designer Bluejig Designer is a bd bitch. She  is 2 years old (Jul23). The owner of Bluejig Designer is Summer Lane Kennels and her current trainer is P D Burr (Ro
BOCKOS BUSTER,06/03/2026,06/03/2026 F Rom 400 OR1 124 3 3.60 1111 1st - 0.32 2.14 1/1 23.43
BOCKOS BUSTER,20/02/2026,20/02/2026 F Rom 400 OR3 120 4 3.74 5555 5th 10¾ 0.26 2.55 5/4 24.00
BOCKOS BUSTER,13/02/2026,13/02/2026 F Rom 400 OR3 115 4 3.61 3111 1st - 0.4 2.17 8/11 23.48
BOCKOS BUSTER,07/02/2026,07/02/2026 F Mon 480 OR1 126 5 4.39 4445 4th 7¼ 0.6 5.13 3/1 28.31
BOCKOS BUSTER,31/01/2026,31/01/2026 F Mon 480 OR 124 5 4.20 1111 1st - 0.47 3.97 9/4 27.62
BOCKOS BUSTER,26/01/2026,26/01/2026 F Not 305 OR3 (E) 109 6 0.00 5-2- 2nd ¾ 0.13 1.87 8/13
BOCKOS BUSTER,19/01/2026,19/01/2026 F Not 305 OR3 116 4 0.00 3-1- 1st - 0.12 1.3 1/6 17.36
BOCKOS BUSTER,12/01/2026,12/01/2026 F Not 305 OR 119 5 0.00 1-1- 1st - 0.04 2.82 6/4 17.48
BOCKOS BUSTER,22/12/2025,22/12/2025 F Not 305 OR2 116 6 0.00 4-5- 4th 1¾ 0.24 8.98 5/1 17.44
BOCKOS BUSTER,15/12/2025,15/12/2025 F Not 305 OR2 124 4 0.00 4-4- 2nd 2¼ 0.18 11.87 6/1 17.60
BOCKOS BUSTER,08/12/2025,08/12/2025 F Not 305 OR2 (E) 113 5 0.00 5-1- 1st - 0.21 3.94 9/4
BOCKOS BUSTER,01/12/2025,01/12/2025 F Not 305 OR 117 1 0.00 5-4- 3rd 6¾ 0.32 6.92 7/2 17.83
BOCKOS BUSTER,21/11/2025,21/11/2025 F Sun 450 OR1 114 2 5.31 2222 2nd 5 0.32 3.17 7/4 26.92
BOCKOS BUSTER,14/11/2025,14/11/2025 F Sun 450 OR1 114 2 5.10 3111 1st - 0.68 2.96 15/8 26.77
BOCKOS BUSTER,07/11/2025,07/11/2025 F Sun 450 OR1 114 3 5.08 3222 2nd 3 0.39 3.25 15/8 26.95
BOCKOS BUSTER,02/11/2025,02/11/2025 F Sun 450 T1 1 5.16 1st - 0.0 27.36 RlsToMid
BOCKOS BUSTER,24/10/2025,24/10/2025 F Dun 270 OR2 120 6 0.00 6-4- 4th 1 0.28 12.04 7/1 15.46
BOCKOS BUSTER,17/10/2025,17/10/2025 F Dun 270 OR2 119 3 0.00 2-1- 1st - 0.15 10.58 6/1 15.47
BOCKOS BUSTER,10/10/2025,10/10/2025 F Dun 270 OR2 121 4 0.00 2-1- 1st - 0.52 6.06 3/1 15.09
BOCKOS BUSTER,03/10/2025,"03/10/2025 F Dun 270 T1 3 0.00 1st - -0.05 16.03 EP,Mid"
BOCKOS BUSTER,17/09/2025,17/09/2025 F Yar 462 OR1 116 5 5.07 1222 5th 7¼ 0.22 11.89 7/1 27.45
BOCKOS BUSTER,10/09/2025,10/09/2025 F Yar 462 OR1 110 3 5.09 1111 2nd 1½ 0.16 1.57 8/15 27.36
BOCKOS BUSTER,03/09/2025,03/09/2025 F Yar 462 OR1 115 5 5.17 2111 1st - 0.14 1.87 4/5 27.30
BOCKOS BUSTER,23/08/2025,23/08/2025 F Yar 462 OR 114 4 5.31 5432 3rd 4¼ -0.05 8/13 27.75 98
BOCKOS BUSTER,16/08/2025,16/08/2025 F Yar 462 OR 113 3 5.05 1111 1st - 0.16 2.48 6/5 27.36
BOCKOS BUSTER,09/08/2025,09/08/2025 F Yar 462 OR 108 3 5.27 4111 1st - -0.06 4/6 27.51 102
BOCKOS BUSTER,02/08/2025,02/08/2025 F Yar 462 T1 3 5.20 1st - 0.0 28.02 Wide
BOCKOS BUSTER,19/07/2025,"19/07/2025 F Mon 480 T3 1 4.54 2222 3rd 7¼ 0.0 29.36 EP,MidTRls,Crd2"
BOCKOS BUSTER,14/07/2025,"14/07/2025 F Mon 480 T3 1 4.46 1111 1st - -0.3 28.73 Middle,AlwaysLed 67 day break"
BOCKOS BUSTER,08/05/2025,08/05/2025 F Tow 500 OR1 128 3 4.19 2222 6th 4 0.5 3.27 2/1 29.10
BOCKOS BUSTER,03/05/2025,"03/05/2025 F Tow 500 T1 4 4.01 1st - -0.2 28.89 Mid,QAw"
BOCKOS BUSTER,29/04/2025,29/04/2025 F Tow 270 T1 2 0.00 1st - 0.0 15.73 Mid LOAD MORE PERFORMANCES Date Time
BOCKOS BUSTER,13/03/2026,13/03/2026 20:33 F Rom 400 OR1 Bockos Buster Bockos Buster is a f dog. He  is 2 years old (Aug23). The owner of Bockos Buster is Mrs B Lochead and his current trainer is K P Boon (Suffolk Downs). Bock
BOMBAY BUCK,06/03/2026,06/03/2026 F Rom 400 OR1 121 3 3.67 4333 3rd 5 0.32 4.55 11/4 23.78
BOMBAY BUCK,27/02/2026,27/02/2026 F Rom 400 OR 116 4 3.60 1111 1st - 0.43 3.15 15/8 23.52
BOMBAY BUCK,20/02/2026,20/02/2026 F Rom 400 OR3 120 2 3.71 3333 3rd 8 0.26 23.0 14/1 23.78
BOMBAY BUCK,13/02/2026,13/02/2026 F Rom 400 OR3 114 5 3.73 2222 2nd 3 0.4 6.0 9/2 23.79
BOMBAY BUCK,06/02/2026,06/02/2026 F Rom 400 OR3 119 3 3.81 6655 5th 5 0.28 6.47 4/1 24.06
BOMBAY BUCK,30/01/2026,30/01/2026 F Rom 400 OR3 117 4 3.75 4433 2nd 1¼ 0.38 5.36 10/3 23.95
BOMBAY BUCK,24/01/2026,24/01/2026 F Rom 400 A1 105 5 3.67 1111 1st - 0.52 2.25 10/11 23.55
BOMBAY BUCK,17/01/2026,17/01/2026 F Rom 400 A1 114 5 3.68 3222 3rd ¾ 0.35 2.18 6/5 23.70
BOMBAY BUCK,10/01/2026,10/01/2026 F Rom 400 A1 117 5 3.70 3322 2nd 2¼ 0.15 2.76 6/4 23.88
BOMBAY BUCK,02/01/2026,02/01/2026 F Rom 400 OR 117 5 3.84 6432 2nd 5 0.01 6.2 9/2 24.06
BOMBAY BUCK,27/12/2025,27/12/2025 F Rom 400 OR 121 4 3.62 1222 2nd 1½ 0.36 4.09 5/2 23.66
BOMBAY BUCK,19/12/2025,19/12/2025 F Rom 400 OR 117 5 3.79 3322 3rd 2¾ 0.23 4.85 3/1 23.91
BOMBAY BUCK,12/12/2025,12/12/2025 F Rom 400 OR3 120 5 3.64 1111 3rd nk 0.26 4.71 10/3 23.68
BOMBAY BUCK,05/12/2025,05/12/2025 F Rom 400 OR3 120 5 3.64 2111 1st - 0.5 5.58 10/3 23.53
BOMBAY BUCK,24/11/2025,24/11/2025 F Rom 400 A1 118 4 3.79 3332 2nd 3½ 0.33 2.12 10/11 24.01
BOMBAY BUCK,18/11/2025,18/11/2025 F Rom 400 A1 122 4 3.77 5433 3rd 2½ 0.3 1.94 8/11 23.80
BOMBAY BUCK,14/11/2025,14/11/2025 F Rom 400 OR3 119 3 3.73 2222 2nd 2 0.32 5.6 7/2 23.64
BOMBAY BUCK,07/11/2025,07/11/2025 F Rom 400 OR3 110 6 3.66 2232 3rd ¼ 0.23 2.96 13/8 23.89
BOMBAY BUCK,31/10/2025,31/10/2025 F Rom 400 OR3 121 5 3.75 4222 2nd 2¾ 0.23 3.18 7/4 23.87
BOMBAY BUCK,24/10/2025,24/10/2025 F Rom 400 OR3 117 5 3.68 2222 2nd 1¾ 0.57 3.17 15/8 23.58
BOMBAY BUCK,17/10/2025,17/10/2025 F Rom 400 OR 116 5 3.59 1111 1st - 0.54 7.54 9/2 23.51
BOMBAY BUCK,10/10/2025,10/10/2025 F Rom 400 OR3 122 4 3.75 3333 4th 4¾ 0.35 5.85 4/1 23.98
BOMBAY BUCK,03/10/2025,03/10/2025 F Rom 400 OR2 123 5 3.74 3556 6th 8¼ 0.53 15.8 10/1 24.23
BOMBAY BUCK,18/09/2025,18/09/2025 F Rom 400 T1 3 3.96 1st - 0.0 24.36 Middle
BOMBAY BUCK,11/09/2025,11/09/2025 F Rom 225 T1 4 0.00 1st - -0.05 13.52 Middle 34 day break
BOMBAY BUCK,08/08/2025,08/08/2025 F Rom 400 OR 116 3 3.84 5555 5th 5¾ 0.25 2.19 1/1 23.84
BOMBAY BUCK,01/08/2025,01/08/2025 F Rom 400 OR3 114 3 3.64 2226 6th 9 0.41 1.91 4/6 24.33
BOMBAY BUCK,25/07/2025,25/07/2025 F Rom 400 OR3 118 3 3.69 2233 3rd 6½ 0.3 2.95 7/4 23.75
BOMBAY BUCK,18/07/2025,18/07/2025 F Rom 400 OR3 114 4 3.71 4443 3rd 5½ 0.39 2.44 1/1 23.69
BOMBAY BUCK,11/07/2025,11/07/2025 F Rom 400 OR3 118 3 3.58 1111 1st - 0.31 5.7 4/1 23.44
BOMBAY BUCK,04/07/2025,04/07/2025 F Rom 400 OR3 126 4 3.65 2222 2nd 3 0.13 3.35 7/4 23.78
BOMBAY BUCK,28/06/2025,28/06/2025 F Rom 400 A1 121 4 3.80 3333 3rd 3¾ 0.34 2.68 5/4 23.80
BOMBAY BUCK,21/06/2025,21/06/2025 F Rom 400 IV 126 3 3.66 3333 3rd 4½ 0.34 4.9 3/1 23.79
BOMBAY BUCK,13/06/2025,13/06/2025 F Rom 400 OR 122 5 3.69 2111 1st - 0.24 3.21 15/8 23.50
BOMBAY BUCK,06/06/2025,06/06/2025 F Rom 400 OR3 117 5 3.61 1111 1st - 0.18 4.42 11/4 23.48
BOMBAY BUCK,30/05/2025,30/05/2025 F Rom 400 OR3 121 6 3.76 3322 2nd nk 0.32 5.81 7/2 23.93
BOMBAY BUCK,23/05/2025,23/05/2025 F Rom 400 OR 118 6 3.73 3334 5th 3 0.36 10.0 8/1 23.96
BOMBAY BUCK,16/05/2025,16/05/2025 F Rom 400 OR3 120 6 3.76 3444 5th 8½ 0.42 5.6 10/3 24.17
BOMBAY BUCK,09/05/2025,09/05/2025 F Rom 400 OR3 116 5 3.63 2222 2nd 1¾ 0.26 11.12 8/1 23.51
BOMBAY BUCK,02/05/2025,02/05/2025 F Rom 400 OR3 115 5 3.10 2111 1st - 0.25 8.4 5/1 23.67
BOMBAY BUCK,25/04/2025,25/04/2025 F Rom 400 OR 111 5 3.88 6433 3rd 2 0.26 2.09 10/11 24.10
BOMBAY BUCK,18/04/2025,18/04/2025 F Rom 400 OR3 115 5 3.67 3333 3rd 2¼ 0.33 7.4 9/2 23.87
BOMBAY BUCK,11/04/2025,11/04/2025 F Rom 400 OR3 113 4 3.68 1223 4th 2½ 0.21 8.0 5/1 23.94
BOMBAY BUCK,04/04/2025,04/04/2025 F Rom 400 OR3 112 4 3.69 1222 1st - 0.15 7.4 5/1 24.01
BOMBAY BUCK,28/03/2025,28/03/2025 F Rom 400 OR3 116 6 3.82 4666 6th 10 0.23 4.7 5/2 24.46
BOMBAY BUCK,21/03/2025,21/03/2025 F Rom 400 OR3 113 4 3.61 1211 1st - 0.29 7.13 5/1 23.73
BOMBAY BUCK,14/03/2025,14/03/2025 F Rom 225 OR3 98 5 0.00 5-5- 4th 5 0.22 13.26 10/1 13.52
BOMBAY BUCK,09/03/2025,09/03/2025 F Tow 500 OR 111 6 4.08 2333 4th 10 0.24 22.0 11/1 29.40
BOMBAY BUCK,25/02/2025,"25/02/2025 F Mon 480 T2 3 4.36 1111 1st - -0.1 28.91 VeryQAw,Mid,HeldOn"
BOMBAY BUCK,18/02/2025,"18/02/2025 F Mon 480 T2 3 4.46 1111 1st - -0.4 29.07 Wide,HeldOn LOAD MORE PERFORMANCES Date"
BOMBAY BUCK,13/03/2026,"13/03/2026 20:53 F Rom 400 OR1 Bombay Buck Bombay Buck is a bk dog. He  is 2 years old (May23). The owner of Bombay Buck is Mr J C Cornish,mr G L Curtis,mr D P Minto,mr S T Nolan and his current train"
BOMBAY TREND,09/03/2026,09/03/2026 F Rom 400 A4 99 4 3.70 2111 1st - 0.58 5.39 10/3 23.89
BOMBAY TREND,28/02/2026,28/02/2026 F Rom 400 A4 100 4 3.75 2111 3rd ¼ 0.54 5.49 5/2 24.30
BOMBAY TREND,21/02/2026,21/02/2026 F Rom 400 A4 103 4 3.75 2233 5th 5¾ 0.26 4.1 11/4 24.53
BOMBAY TREND,16/02/2026,16/02/2026 F Rom 400 A4 100 4 3.76 3332 2nd 2¾ 0.5 3.25 2/1 24.21
BOMBAY TREND,07/02/2026,07/02/2026 F Rom 400 A5 98 4 3.66 1111 1st - 0.57 4.88 11/4 23.84
BOMBAY TREND,02/02/2026,02/02/2026 F Rom 400 A5 96 4 3.79 3222 3rd 3¼ 0.43 7.0 5/1 24.18
BOMBAY TREND,26/01/2026,26/01/2026 F Rom 400 A5 93 4 3.71 2222 5th 3 0.45 4.8 11/4 24.31
BOMBAY TREND,20/01/2026,20/01/2026 F Rom 400 A5 96 4 3.83 3335 5th 8½ 0.34 5.3 3/1 24.73
BOMBAY TREND,08/01/2026,08/01/2026 F Rom 400 T1 4 3.81 1st - 0.0 24.59 MiddleToWide 31 day break
BOMBAY TREND,08/12/2025,08/12/2025 F Rom 400 A4 96 4 3.73 3325 6th 4¼ 0.34 4.74 3/1 24.26
BOMBAY TREND,03/12/2025,03/12/2025 F Rom 400 A4 100 4 3.69 1111 2nd nk 0.44 4.7 11/4 24.09
BOMBAY TREND,28/11/2025,28/11/2025 F Rom 225 OR 104 5 0.00 2-3- 4th 5 0.11 28.0 14/1 13.52
BOMBAY TREND,21/11/2025,21/11/2025 F Rom 225 OR 106 4 0.00 4-4- 4th 5¼ 0.14 12.5 7/1 13.74
BOMBAY TREND,15/11/2025,15/11/2025 F Rom 400 A4 97 4 3.72 3111 2nd 1 0.18 3.48 15/8 24.03
BOMBAY TREND,08/11/2025,08/11/2025 F Rom 400 A4 102 4 3.78 2111 2nd 1½ 0.32 3.26 15/8 24.29
BOMBAY TREND,31/10/2025,31/10/2025 F Rom 225 OR 101 3 0.00 2-1- 2nd 1¼ 0.13 7.4 5/1 13.43
BOMBAY TREND,25/10/2025,25/10/2025 F Rom 400 A4 99 4 3.70 1111 3rd 3¾ 0.3 2.75 11/8 24.20
BOMBAY TREND,18/10/2025,18/10/2025 F Rom 400 A4 105 4 3.79 5342 4th 5½ 0.46 2.19 5/6 24.45
BOMBAY TREND,11/10/2025,11/10/2025 F Rom 400 A3 106 4 3.72 4333 3rd 8 0.49 4.5 11/4 24.28
BOMBAY TREND,04/10/2025,04/10/2025 F Rom 400 A3 103 4 3.69 1111 2nd 1 0.58 2.86 6/4 24.02
BOMBAY TREND,27/09/2025,27/09/2025 F Rom 400 A3 103 4 3.71 3222 4th 3¾ 0.56 3.96 2/1 24.05
BOMBAY TREND,20/09/2025,20/09/2025 F Rom 400 A3 106 4 3.67 1111 2nd ½ 0.43 11/8 23.88 94
BOMBAY TREND,13/09/2025,13/09/2025 F Rom 400 A2 105 4 3.74 2224 6th 5½ 0.53 8.21 7/1 24.11
BOMBAY TREND,06/09/2025,06/09/2025 F Rom 400 A2 107 4 3.76 4222 4th 6 0.42 7.1 5/1 24.04
BOMBAY TREND,29/08/2025,29/08/2025 F Rom 225 OR 112 4 0.00 3-3- 3rd 2¼ 0.21 20.01 12/1 13.49
BOMBAY TREND,16/08/2025,16/08/2025 F Rom 400 A2 108 4 3.70 5554 5th 7¼ 0.25 5.1 3/1 24.31
BOMBAY TREND,09/08/2025,09/08/2025 F Rom 400 A2 105 4 3.76 2222 2nd 2¼ 0.2 4.3 11/4 23.98
BOMBAY TREND,29/07/2025,29/07/2025 F Rom 400 A3 105 4 3.77 3211 1st - 0.35 3.35 2/1 23.98
BOMBAY TREND,22/07/2025,22/07/2025 F Rom 400 A3 105 4 3.72 2111 2nd nk 0.2 3.5 7/4 23.93
BOMBAY TREND,16/07/2025,16/07/2025 F Rom 400 A2 105 4 3.81 2223 5th 5½ 0.4 3.93 2/1 24.31
BOMBAY TREND,12/07/2025,12/07/2025 F Rom 400 A2 102 4 3.81 3222 3rd 3 0.26 4.9 3/1 23.93
BOMBAY TREND,07/07/2025,07/07/2025 F Rom 400 A2 107 4 3.71 1122 2nd 2¼ 0.45 5.9 4/1 24.03
BOMBAY TREND,24/06/2025,24/06/2025 F Rom 400 A2 103 4 3.85 2222 2nd 7½ 0.5 4.3 5/2 24.37
BOMBAY TREND,18/06/2025,18/06/2025 F Rom 400 A2 107 4 3.65 1222 2nd 3 0.46 7.19 6/1 23.94
BOMBAY TREND,09/06/2025,09/06/2025 F Rom 400 A1 109 5 3.85 3333 4th 6 0.42 7.96 5/1 24.13
BOMBAY TREND,04/06/2025,04/06/2025 F Rom 400 A1 108 5 3.87 5666 6th 7½ 0.47 6.7 7/2 24.50
BOMBAY TREND,30/05/2025,30/05/2025 F Rom 400 OR 112 6 3.71 2224 6th 5¾ 0.32 8.61 4/1 24.21
BOMBAY TREND,24/05/2025,24/05/2025 F Rom 400 A2 102 4 3.77 1111 1st - 0.49 3.3 15/8 23.83
BOMBAY TREND,17/05/2025,17/05/2025 F Rom 400 A3 102 3 3.79 1211 1st - 0.2 4.36 11/4 24.21
BOMBAY TREND,06/05/2025,06/05/2025 F Rom 400 A3 104 3 3.69 2111 2nd 1 0.38 6.2 4/1 24.07
BOMBAY TREND,01/05/2025,"01/05/2025 F Rom 400 T3 3 3.74 1111 1st - 0.0 24.43 QuickAway,Mid,AlwaysLed"
BOMBAY TREND,24/04/2025,"24/04/2025 F Rom 400 T3 4 3.85 2111 1st - 0.0 24.74 Mid,Bumped&Led1 LOAD MORE PERFORMANCES Date"
BOMBAY TREND,13/03/2026,13/03/2026 19:33 F Rom 225 OR3 Bombay Trend Bombay Trend is a bk dog. He  is 2 years old (May23). The owner of Bombay Trend is Where Do We Find Um and his current trainer is M E Wiley (Romford). Bomba
BROADWAY STEEL,06/03/2026,06/03/2026 F Rom 400 OR1 120 6 3.62 1333 3rd nk 0.32 24.52 16/1 23.87
BROADWAY STEEL,27/02/2026,27/02/2026 F Rom 400 OR 116 6 3.71 3544 4th 5½ 0.15 11.41 8/1 24.21
BROADWAY STEEL,20/02/2026,20/02/2026 F Rom 400 OR3 120 6 3.80 6666 6th 13 0.26 28.0 20/1 24.25
BROADWAY STEEL,13/02/2026,13/02/2026 F Rom 400 OR3 115 6 3.60 2222 2nd 4½ 0.4 15.0 11/1 23.77
BROADWAY STEEL,06/02/2026,06/02/2026 F Rom 400 OR 109 6 3.63 1111 1st - 0.28 12.0 8/1 23.67
BROADWAY STEEL,30/01/2026,30/01/2026 F Rom 225 OR 104 6 0.00 5-4- 4th 5 0.21 13.36 8/1 13.41
BROADWAY STEEL,23/01/2026,23/01/2026 F Rom 225 OR 101 4 0.00 4-4- 2nd 1¼ 0.16 17.88 12/1 13.54
BROADWAY STEEL,19/01/2026,19/01/2026 F Rom 400 A2 104 6 3.68 2111 1st - 0.28 4.8 11/4 23.82
BROADWAY STEEL,13/01/2026,13/01/2026 F Rom 400 A1 110 5 3.71 1222 3rd 1 0.31 8.6 9/2 23.89
BROADWAY STEEL,05/01/2026,05/01/2026 F Rom 400 A1 114 6 3.86 5555 5th 8¾ 0.21 10.5 5/1 24.29
BROADWAY STEEL,26/12/2025,26/12/2025 F Rom 400 A1 113 6 3.85 5666 6th 3¼ 0.21 5/2 24.34 62
BROADWAY STEEL,15/12/2025,15/12/2025 F Rom 400 A1 114 6 3.64 1111 1st - 0.34 3.45 2/1 23.63
BROADWAY STEEL,08/12/2025,08/12/2025 F Not 305 OR2 110 6 0.00 4-4- 4th 2 0.08 34.8 20/1 17.90
